preditor,episodio,frame,cpe
world_model,holdout_20260804_001,20,5.5878
world_model,holdout_20260804_001,21,5.6768
world_model,holdout_20260804_001,22,6.2328
world_model,holdout_20260804_001,23,4.6038
world_model,holdout_20260804_001,24,3.7059
world_model,holdout_20260804_001,25,4.8725
world_model,holdout_20260804_001,26,6.8273
world_model,holdout_20260804_001,27,6.3381
world_model,holdout_20260804_001,28,4.2316
world_model,holdout_20260804_001,29,4.9455
world_model,holdout_20260804_001,30,3.5262
world_model,holdout_20260804_001,31,2.5347
world_model,holdout_20260804_001,32,8.8599
world_model,holdout_20260804_001,33,5.2007
world_model,holdout_20260804_001,34,7.7653
world_model,holdout_20260804_001,35,5.4593
world_model,holdout_20260804_001,36,7.9406
world_model,holdout_20260804_001,37,6.2066
world_model,holdout_20260804_001,38,3.4777
world_model,holdout_20260804_001,39,2.6643
world_model,holdout_20260804_001,40,7.8681
world_model,holdout_20260804_001,41,4.6885
world_model,holdout_20260804_001,42,5.4722
world_model,holdout_20260804_001,43,5.9009
world_model,holdout_20260804_001,44,5.1083
world_model,holdout_20260804_001,45,4.1462
world_model,holdout_20260804_001,46,6.5578
world_model,holdout_20260804_001,47,5.5244
world_model,holdout_20260804_001,48,5.1116
world_model,holdout_20260804_001,49,4.6806
world_model,holdout_20260804_001,50,6.3631
world_model,holdout_20260804_001,51,3.7427
world_model,holdout_20260804_001,52,1.4254
world_model,holdout_20260804_001,53,2.1796
world_model,holdout_20260804_001,54,5.5955
world_model,holdout_20260804_001,55,2.4298
world_model,holdout_20260804_001,56,7.4094
world_model,holdout_20260804_001,57,7.5736
world_model,holdout_20260804_001,58,6.4834
world_model,holdout_20260804_001,59,8.6379
world_model,holdout_20260804_001,60,9.0444
world_model,holdout_20260804_001,61,8.9117
world_model,holdout_20260804_001,62,9.4940
world_model,holdout_20260804_001,63,9.0137
world_model,holdout_20260804_001,64,7.6955
world_model,holdout_20260804_001,65,4.9171
world_model,holdout_20260804_001,66,6.1052
world_model,holdout_20260804_001,67,3.9418
world_model,holdout_20260804_001,68,7.8220
world_model,holdout_20260804_001,69,6.6793
world_model,holdout_20260804_001,70,6.5649
world_model,holdout_20260804_001,71,6.1279
world_model,holdout_20260804_001,72,2.9868
world_model,holdout_20260804_001,73,4.4240
world_model,holdout_20260804_001,74,4.7655
world_model,holdout_20260804_001,75,4.0704
world_model,holdout_20260804_001,76,5.8153
world_model,holdout_20260804_001,77,5.3525
world_model,holdout_20260804_001,78,5.0904
world_model,holdout_20260804_001,79,5.2298
world_model,holdout_20260804_001,80,4.8781
world_model,holdout_20260804_001,81,6.6586
world_model,holdout_20260804_001,82,6.9060
world_model,holdout_20260804_001,83,5.3632
world_model,holdout_20260804_001,84,5.6452
world_model,holdout_20260804_001,85,6.9387
world_model,holdout_20260804_001,86,6.1907
world_model,holdout_20260804_001,87,5.5644
world_model,holdout_20260804_001,88,4.9461
world_model,holdout_20260804_001,89,9.9332
world_model,holdout_20260804_001,90,5.2902
world_model,holdout_20260804_001,91,5.6788
world_model,holdout_20260804_001,92,6.2281
world_model,holdout_20260804_001,93,7.4070
world_model,holdout_20260804_001,94,9.6595
world_model,holdout_20260804_001,95,6.5962
world_model,holdout_20260804_001,96,7.2490
world_model,holdout_20260804_001,97,5.6422
world_model,holdout_20260804_001,98,209.9318
world_model,holdout_20260804_001,99,209.1402
world_model,holdout_20260804_001,100,6.7904
world_model,holdout_20260804_001,101,6.1225
world_model,holdout_20260804_001,102,7.6259
world_model,holdout_20260804_001,103,7.0842
world_model,holdout_20260804_001,104,7.9013
world_model,holdout_20260804_001,105,9.5909
world_model,holdout_20260804_001,106,9.5546
world_model,holdout_20260804_001,107,8.1320
world_model,holdout_20260804_001,108,7.6660
world_model,holdout_20260804_001,109,133.5129
world_model,holdout_20260804_001,110,156.0622
world_model,holdout_20260804_001,111,153.4846
world_model,holdout_20260804_001,112,7.5059
world_model,holdout_20260804_001,113,8.4888
world_model,holdout_20260804_001,114,8.8820
world_model,holdout_20260804_001,115,9.2169
world_model,holdout_20260804_001,116,12.2078
world_model,holdout_20260804_001,117,13.5339
world_model,holdout_20260804_001,118,10.6138
world_model,holdout_20260804_001,119,11.7410
world_model,holdout_20260804_001,120,11.1598
world_model,holdout_20260804_001,121,38.8637
world_model,holdout_20260804_001,122,11.5979
world_model,holdout_20260804_001,123,10.7130
world_model,holdout_20260804_001,124,9.1781
world_model,holdout_20260804_001,125,9.2122
world_model,holdout_20260804_001,126,7.9267
world_model,holdout_20260804_001,127,7.2739
world_model,holdout_20260804_001,128,73.8057
world_model,holdout_20260804_001,129,6.6416
world_model,holdout_20260804_001,130,113.8979
world_model,holdout_20260804_001,131,5.9001
world_model,holdout_20260804_001,132,7.4847
world_model,holdout_20260804_001,133,75.5054
world_model,holdout_20260804_001,134,9.1767
world_model,holdout_20260804_001,135,10.0506
world_model,holdout_20260804_001,136,8.7857
world_model,holdout_20260804_001,137,9.3892
world_model,holdout_20260804_001,138,10.0725
world_model,holdout_20260804_001,139,9.8207
world_model,holdout_20260804_001,140,13.9134
world_model,holdout_20260804_001,141,12.1097
world_model,holdout_20260804_001,142,15.9478
world_model,holdout_20260804_001,143,62.0319
world_model,holdout_20260804_001,144,57.4423
world_model,holdout_20260804_001,145,21.4294
world_model,holdout_20260804_001,146,10.3179
world_model,holdout_20260804_001,147,12.2547
world_model,holdout_20260804_001,148,11.1507
world_model,holdout_20260804_001,149,12.0687
world_model,holdout_20260804_001,150,10.1955
